%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, -170194.3630211786, 96710.61148769993, 96888.1737456529, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.128, -0.908, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956085416164E9, 0.0, 2024-08-23 12:16:48.541
8.0, -170296.3540311282, 96702.56485969602, 96880.0600624156, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.186, -0.896, -0.24, 192.0, 5.0, 208.0, 228.0, 0.0, 248.0, 128.0, 0.0, 0.0, 0.0, 1.72439560854562E9, 0.0, 2024-08-23 12:16:48.545
9.0, -170253.17046084054, 96693.28888574707, 96870.82879195557, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.186, -0.896, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956085486057E9, 0.0, 2024-08-23 12:16:48.548
10.0, -170088.21458676035, 96678.53673440656, 96856.05428887061, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.186, -0.896, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956085526216E9, 0.0, 2024-08-23 12:16:48.552
11.0, -170006.56366426512, 96666.66795810079, 96844.07375384257, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.186, -0.896, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956085556333E9, 0.0, 2024-08-23 12:16:48.555
12.0, -170107.30297652518, 96658.84484754143, 96836.25064328322, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.186, -0.896, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956085596597E9, 0.0, 2024-08-23 12:16:48.559
13.0, -170210.74684986437, 96651.22290268217, 96828.74045714622, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.186, -0.896, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956085636272E9, 0.0, 2024-08-23 12:16:48.563
14.0, -170166.60215456513, 96640.85169325492, 96818.25748899669, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.186, -0.896, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956085676324E9, 0.0, 2024-08-23 12:16:48.567
15.0, -170003.05444038563, 96626.90420471481, 96804.31000045658, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.186, -0.896, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956085716264E9, 0.0, 2024-08-23 12:16:48.571
16.0, -169919.97300624527, 96613.67197199726, 96790.98836076121, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.186, -0.896, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608574654E9, 0.0, 2024-08-23 12:16:48.574
17.0, -170015.392603325, 96603.88190792584, 96781.39946238989, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.186, -0.896, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956085797634E9, 0.0, 2024-08-23 12:16:48.579
18.0, -170115.01432836227, 96596.43877702222, 96774.02338671964, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.214, -0.886, -0.35000000000000003, 192.0, 6.0, 176.0, 228.0, 80.0, 245.0, 16.0, 0.0, 0.0, 0.0, 1.7243956085836463E9, 0.0, 2024-08-23 12:16:48.583
19.0, -170067.0474847612, 96585.1958495612, 96762.80281100307, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.214, -0.886, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956085876722E9, 0.0, 2024-08-23 12:16:48.587
20.0, -169900.99637520273, 96570.37664298734, 96747.71538349574, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.214, -0.886, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956085936933E9, 0.0, 2024-08-23 12:16:48.593
21.0, -169815.45624917225, 96556.58561665841, 96733.85730193344, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.214, -0.886, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956085966752E9, 0.0, 2024-08-23 12:16:48.596
22.0, -169912.1945991748, 96548.56134039896, 96725.78832218508, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.214, -0.886, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956085996757E9, 0.0, 2024-08-23 12:16:48.599
23.0, -170011.41399281193, 96540.82763681741, 96718.12167383691, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.214, -0.886, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608604722E9, 0.0, 2024-08-23 12:16:48.604
24.0, -169964.02829456667, 96529.69646807868, 96707.07991207599, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.214, -0.886, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956086086977E9, 0.0, 2024-08-23 12:16:48.608
25.0, -169798.55833036403, 96516.55364233896, 96693.78062412508, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.214, -0.886, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956086147137E9, 0.0, 2024-08-23 12:16:48.614
26.0, -169710.87243686587, 96503.90255497725, 96681.10718501893, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.214, -0.886, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608617704E9, 0.0, 2024-08-23 12:16:48.617
27.0, -169805.59912986745, 96494.40306358374, 96671.67474885879, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.214, -0.886, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956086207497E9, 0.0, 2024-08-23 12:16:48.620
28.0, -169906.8972357389, 96487.33991233587, 96664.70100458873, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.232, -0.886, -0.404, 192.0, 7.0, 64.0, 228.0, 80.0, 243.0, 96.0, 0.0, 0.0, 0.0, 1.7243956086256974E9, 0.0, 2024-08-23 12:16:48.625
29.0, -169862.46196776177, 96478.15334536474, 96655.44738238423, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.232, -0.886, -0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956086287022E9, 0.0, 2024-08-23 12:16:48.628
30.0, -169694.13098026885, 96462.14949633474, 96639.28707114304, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.232, -0.886, -0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956086327472E9, 0.0, 2024-08-23 12:16:48.632
31.0, -169605.61807222583, 96449.20783629511, 96626.34541110342, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.232, -0.886, -0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956086357377E9, 0.0, 2024-08-23 12:16:48.635
32.0, -169703.22814026216, 96440.73652514655, 96617.8517482104, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.232, -0.886, -0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956086397295E9, 0.0, 2024-08-23 12:16:48.639
33.0, -169805.66618510082, 96432.53343493145, 96609.6486579953, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.232, -0.886, -0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956086467469E9, 0.0, 2024-08-23 12:16:48.646
34.0, -169757.81110022202, 96420.41878943668, 96597.57871598944, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.232, -0.886, -0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956086497514E9, 0.0, 2024-08-23 12:16:48.649
35.0, -169589.30129877347, 96406.31483868539, 96583.36300651586, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.232, -0.886, -0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956086537764E9, 0.0, 2024-08-23 12:16:48.653
36.0, -169493.09939063783, 96393.41788213467, 96570.4436982207, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.232, -0.886, -0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608656775E9, 0.0, 2024-08-23 12:16:48.656
37.0, -169582.5734236924, 96383.56076282987, 96560.60893066037, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.232, -0.886, -0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956086597674E9, 0.0, 2024-08-23 12:16:48.659
38.0, -169683.17862548574, 96376.38585285972, 96553.47872417912, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.24, -0.882, -0.426, 192.0, 7.0, 128.0, 228.0, 112.0, 242.0, 176.0, 0.0, 0.0, 0.0, 1.7243956086638217E9, 0.0, 2024-08-23 12:16:48.663
39.0, -169637.9386947082, 96368.0486521779, 96544.96270954165, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.24, -0.882, -0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956086677625E9, 0.0, 2024-08-23 12:16:48.667
40.0, -169464.6456199462, 96352.08950663681, 96528.82475004492, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.24, -0.882, -0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956086717613E9, 0.0, 2024-08-23 12:16:48.671
41.0, -169362.54285127437, 96335.8844919067, 96512.7314940371, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.24, -0.882, -0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956086757607E9, 0.0, 2024-08-23 12:16:48.675
42.0, -169455.36964599724, 96327.50258773597, 96504.3719416108, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.24, -0.882, -0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956086798096E9, 0.0, 2024-08-23 12:16:48.679
43.0, -169564.8261385949, 96321.10998882174, 96497.97934269659, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.24, -0.882, -0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956086838264E9, 0.0, 2024-08-23 12:16:48.683
44.0, -169521.79903051842, 96310.89524160567, 96487.74224373607, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.24, -0.882, -0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608688788E9, 0.0, 2024-08-23 12:16:48.688
45.0, -169351.50108951345, 96297.3277327213, 96474.19708659615, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.24, -0.882, -0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956086927783E9, 0.0, 2024-08-23 12:16:48.692
46.0, -169251.18646039802, 96281.18977322457, 96458.01442361051, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.24, -0.882, -0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956086967895E9, 0.0, 2024-08-23 12:16:48.696
47.0, -169340.41462426362, 96271.04208124186, 96447.73262116106, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.24, -0.882, -0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956087008028E9, 0.0, 2024-08-23 12:16:48.700
48.0, -169444.70786389208, 96263.6213020827, 96440.40124897972, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.884, -0.44, 192.0, 7.0, 224.0, 228.0, 96.0, 242.0, 64.0, 0.0, 0.0, 0.0, 1.7243956087047832E9, 0.0, 2024-08-23 12:16:48.704
49.0, -169404.00533723895, 96255.23939791197, 96431.92993783117, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.884, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608709825E9, 0.0, 2024-08-23 12:16:48.709
50.0, -169243.9444951945, 96242.94593846155, 96419.63647838074, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.884, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956087128801E9, 0.0, 2024-08-23 12:16:48.712
51.0, -169154.6269243511, 96228.64082201014, 96405.33136192935, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.884, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956087158556E9, 0.0, 2024-08-23 12:16:48.715
52.0, -169245.82204172874, 96218.58253700526, 96395.29542866892, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.884, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956087199092E9, 0.0, 2024-08-23 12:16:48.719
53.0, -169350.98699939097, 96211.09470261273, 96387.71818729857, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.884, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72439560872389E9, 0.0, 2024-08-23 12:16:48.723
54.0, -169305.99293780242, 96197.39308326163, 96373.9495127141, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.884, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956087279227E9, 0.0, 2024-08-23 12:16:48.727
55.0, -169142.82520327868, 96183.31148425478, 96359.86791370725, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.884, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608731861E9, 0.0, 2024-08-23 12:16:48.731
56.0, -169051.18305101193, 96169.56516141476, 96346.1439426117, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.884, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608734927E9, 0.0, 2024-08-23 12:16:48.734
57.0, -169143.18283118997, 96162.18908574451, 96338.72316345254, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.884, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956087389112E9, 0.0, 2024-08-23 12:16:48.738
58.0, -169247.96780919647, 96154.63419611863, 96331.23532906, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.448, 192.0, 7.0, 240.0, 228.0, 144.0, 242.0, 0.0, 0.0, 0.0, 0.0, 1.7243956087429297E9, 0.0, 2024-08-23 12:16:48.742
59.0, -169204.62777669763, 96142.72071632395, 96319.34420100978, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608746928E9, 0.0, 2024-08-23 12:16:48.746
60.0, -169042.7564433523, 96128.92968999501, 96305.41906421412, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956087509444E9, 0.0, 2024-08-23 12:16:48.750
61.0, -168951.56132597465, 96116.61387880014, 96292.94679080807, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608755962E9, 0.0, 2024-08-23 12:16:48.755
62.0, -169037.66024561648, 96106.30972460625, 96282.66498835862, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956087600024E9, 0.0, 2024-08-23 12:16:48.760
63.0, -169138.13133694307, 96098.26309660234, 96274.68541558807, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608763969E9, 0.0, 2024-08-23 12:16:48.763
64.0, -169094.52308351078, 96089.99295115388, 96266.34821490625, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608767978E9, 0.0, 2024-08-23 12:16:48.767
65.0, -168928.11434604102, 96075.82194516921, 96252.11015368822, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956087709243E9, 0.0, 2024-08-23 12:16:48.770
66.0, -168830.8395541715, 96061.42742174, 96237.76033374791, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956087769952E9, 0.0, 2024-08-23 12:16:48.776
67.0, -168914.85976157902, 96051.27972975728, 96227.63499350965, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956087809985E9, 0.0, 2024-08-23 12:16:48.780
68.0, -169018.16952445146, 96043.18839826446, 96219.47660678347, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.442, 192.0, 8.0, 0.0, 228.0, 160.0, 242.0, 48.0, 0.0, 0.0, 0.0, 1.7243956087849944E9, 0.0, 2024-08-23 12:16:48.784
69.0, -168975.65650649744, 96034.49356967135, 96210.78177819036, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608789004E9, 0.0, 2024-08-23 12:16:48.789
70.0, -168808.06312657156, 96020.2108049644, 96196.54371697233, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956087929883E9, 0.0, 2024-08-23 12:16:48.792
71.0, -168709.6707474793, 96006.9115170135, 96183.19972553251, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956087960136E9, 0.0, 2024-08-23 12:16:48.796
72.0, -168794.02623105363, 95997.38967387554, 96173.74493762791, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608802002E9, 0.0, 2024-08-23 12:16:48.802
73.0, -168904.8238283186, 95994.1039674406, 96170.45923119297, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.876, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956088049636E9, 0.0, 2024-08-23 12:16:48.804
